,action,destIP,sourceIP
679,block,56.134.8.175,123.184.251.173
680,block,115.94.6.241,125.*.*.*
681,block,21.232.131.181,74.171.69.251
682,block,97.236.161.72,111.193.*.*
683,block,85.239.154.239,77.91.79.27
684,block,15.218.37.74,92.203.155.236
685,block,18.187.103.174,125.194.11.203
686,block,83.123.242.51,84.157.148.251
687,block,60.101.35.222,101.51.114.101
688,block,118.147.239.15,66.179.48.131
689,block,36.41.61.*,89.178.189.18
690,block,92.11.161.64,93.18.144.98
691,block,126.234.127.147,71.148.194.187
692,block,90.112.192.56,80.138.207.169
693,block,112.53.62.112,67.152.242.12
694,block,28.254.116.216,123.243.45.17
695,block,74.234.111.14,85.*.*.*
696,block,79.5.183.42,114.186.35.214
697,block,115.102.99.97,125.107.27.19
698,block,118.142.183.*,92.97.48.209
699,block,5.219.85.224,76.88.86.192
700,block,40.214.36.115,92.255.227.217
701,block,51.25.208.49,122.241.78.47
702,block,81.*.*.*,90.17.204.188
703,block,29.189.197.239,90.147.38.118
704,block,107.244.148.38,72.29.163.38
705,block,7.25.22.138,82.202.156.163
706,block,34.81.219.18,69.91.225.55
707,block,52.12.*.*,117.56.198.123
708,block,2.39.87.*,67.102.167.*
709,block,111.17.79.123,121.212.242.13
710,block,1.26.9.167,101.184.112.108
711,block,60.*.*.*,104.84.192.248
712,block,43.*.*.*,105.151.246.184
713,block,96.66.183.39,68.*.*.*
714,block,49.222.147.*,84.*.*.*
715,block,67.153.235.215,90.*.*.*
716,block,109.64.36.186,127.243.156.159
717,block,67.61.*.*,111.*.*.*
718,block,5.*.*.*,101.69.109.24
719,block,104.34.86.254,80.119.245.21
720,block,51.141.17.75,71.69.187.98
721,block,106.171.4.78,116.198.38.216
722,block,122.167.147.148,113.72.223.31
723,block,55.*.*.*,125.86.252.66
724,block,34.28.58.*,67.155.129.81
725,block,28.215.68.36,67.156.42.84
726,block,106.25.59.151,101.234.196.38
727,block,124.74.227.68,72.79.*.*
728,block,51.93.26.213,116.48.196.219
729,block,30.154.*.*,87.176.139.106
730,block,119.101.147.133,88.133.185.107
731,block,115.9.141.158,73.127.217.169
732,block,82.*.*.*,96.34.101.247
733,block,61.*.*.*,113.241.25.195
734,block,83.123.141.112,68.18.1.5
735,block,33.22.3.254,98.115.76.214
736,block,81.133.28.*,102.207.64.123
737,block,72.213.*.*,72.7.*.*
738,block,56.126.185.135,99.*.*.*
739,block,122.41.178.137,80.45.25.209
740,block,95.9.62.45,105.157.173.128
741,block,114.249.184.117,126.198.78.126
742,block,25.195.216.163,81.127.*.*
743,block,83.122.84.*,116.186.138.112
744,block,65.79.3.15,98.246.194.73
745,block,118.166.173.116,96.27.113.*
746,block,15.153.88.98,67.*.*.*
747,block,54.16.234.185,108.82.134.56
748,block,110.107.56.*,94.198.175.115
749,block,125.101.161.241,102.165.169.*
750,allow,116.55.56.229,224.191.245.42
751,allow,96.*.*.*,218.246.19.121
752,allow,44.*.*.*,139.159.161.207
753,allow,70.137.98.119,144.73.137.69
754,allow,70.115.163.143,228.*.*.*
755,allow,119.78.13.1,250.161.28.*
756,allow,91.56.55.196,147.211.151.105
757,allow,98.236.39.238,221.103.98.*
758,allow,77.36.143.205,202.163.195.155
759,allow,46.2.7.164,197.247.164.32
760,allow,76.*.*.*,232.145.85.209
761,allow,101.222.6.167,173.*.*.*
762,allow,107.66.89.168,140.*.*.*
763,allow,95.115.*.*,177.14.159.*
764,allow,74.194.7.145,130.172.23.41
765,allow,109.27.93.59,149.162.72.46
766,allow,112.97.224.11,164.189.38.123
767,allow,46.18.199.73,179.237.67.142
768,allow,83.98.226.*,240.49.176.106
769,allow,115.155.113.124,176.17.133.14
770,allow,56.112.17.*,188.68.59.111
771,allow,82.*.*.*,227.118.*.*
772,allow,66.29.199.24,237.69.88.149
773,allow,70.226.166.113,178.32.227.181
774,allow,79.157.54.216,136.74.119.68
775,allow,68.*.*.*,180.22.85.33
776,allow,97.245.43.147,165.131.*.*
777,allow,81.49.15.111,189.125.107.19
778,allow,100.119.203.153,133.214.*.*
779,allow,59.*.*.*,183.37.122.168
780,allow,80.113.219.184,148.232.145.87
781,allow,110.244.122.173,145.204.157.183
782,allow,107.86.239.4,134.3.127.255
783,allow,100.175.212.192,211.162.126.2
784,allow,115.52.159.207,139.75.53.41
785,allow,103.43.*.*,131.52.215.37
786,allow,94.*.*.*,142.224.117.223
787,allow,66.47.*.*,136.*.*.*
788,allow,100.61.139.85,159.*.*.*
789,allow,48.*.*.*,179.54.159.18
790,allow,42.193.236.22,223.128.194.16
791,allow,41.*.*.*,132.83.92.239
792,allow,101.132.213.116,194.224.123.236
793,allow,109.34.162.158,238.*.*.*
794,allow,59.252.179.18,211.47.117.193
795,allow,92.*.*.*,236.*.*.*
796,allow,94.119.136.176,179.178.*.*
797,allow,110.149.*.*,246.*.*.*
798,allow,116.157.242.252,218.106.75.18
799,allow,118.125.65.204,215.195.232.196
800,allow,109.19.96.172,159.255.123.102
801,allow,110.255.157.124,170.121.23.115
802,allow,61.79.76.*,186.87.246.101
803,allow,90.114.143.237,218.77.13.29
804,allow,50.*.*.*,152.58.131.106
805,allow,61.114.77.249,203.137.*.*
806,allow,87.*.*.*,204.193.*.*
807,allow,118.108.48.68,213.72.49.209
808,allow,60.*.*.*,227.*.*.*
809,allow,69.197.46.249,183.48.179.216
810,allow,82.169.142.33,171.131.*.*
811,allow,109.87.157.*,205.149.74.*
812,allow,94.62.165.104,251.58.167.*
813,allow,68.36.66.15,239.188.144.65
814,allow,67.72.72.101,238.103.116.*
815,allow,77.203.126.125,165.215.2.*
816,allow,96.26.134.26,163.*.*.*
817,allow,54.47.27.*,150.118.86.123
818,allow,58.185.164.157,253.52.46.204
819,allow,89.85.57.254,131.57.11.225
820,allow,120.86.24.173,222.233.214.222
821,allow,99.109.177.3,128.89.27.*
822,allow,113.42.31.156,205.185.5.7
823,allow,100.*.*.*,195.52.199.*
824,allow,100.224.12.84,229.223.43.246
825,allow,102.88.115.*,151.182.188.91
826,allow,60.82.76.168,204.65.199.211
827,allow,41.51.246.141,214.189.*.*
828,allow,58.28.215.181,219.255.224.15
829,allow,118.194.206.37,131.134.5.132
830,allow,42.168.241.144,153.16.199.134
831,allow,75.51.39.78,128.*.*.*
832,allow,91.153.155.162,173.179.201.104
833,allow,67.135.128.203,145.121.118.167
834,allow,47.52.132.162,226.11.161.54
835,allow,77.19.249.94,190.82.94.*
836,allow,66.198.*.*,251.88.*.*
837,allow,99.73.208.171,133.28.*.*
838,allow,111.134.163.119,138.141.254.187
839,allow,55.93.187.55,237.69.156.104
840,allow,120.99.213.*,226.181.44.166
841,allow,88.26.212.113,237.35.207.62
842,allow,67.65.179.25,255.*.*.*
843,allow,115.105.92.155,212.108.*.*
844,allow,117.117.216.184,184.231.152.114
845,allow,69.16.179.1,245.149.*.*
846,allow,97.183.86.101,208.102.132.145
847,allow,104.64.12.103,152.46.*.*
848,allow,119.49.199.227,201.175.139.222
849,allow,103.*.*.*,183.181.134.21
850,allow,55.*.*.*,136.104.144.101
851,allow,64.94.33.*,134.135.173.38
852,allow,99.42.33.102,148.103.151.228
853,allow,82.14.217.69,147.145.239.229
854,allow,53.48.177.95,164.64.116.28
855,allow,44.73.115.93,157.146.*.*
856,allow,75.47.204.29,178.235.113.64
857,allow,91.122.208.*,212.217.153.193
858,allow,119.195.*.*,171.189.43.105
859,allow,81.191.114.237,226.244.136.207
860,allow,71.91.224.147,215.58.168.87
861,allow,97.23.113.*,144.203.214.251
862,allow,59.29.44.22,221.86.105.134
863,allow,69.65.221.161,144.21.142.*
864,allow,77.188.255.217,136.77.218.253
865,allow,47.137.76.77,133.228.244.57
866,allow,101.16.87.*,193.153.172.127
867,allow,62.*.*.*,201.155.205.197
868,allow,94.121.37.245,241.144.101.154
869,allow,84.173.166.104,157.171.88.244
870,allow,76.41.85.24,188.195.157.*
871,allow,96.74.*.*,220.209.*.*
872,allow,90.52.183.185,144.245.46.*
873,allow,70.67.133.255,204.*.*.*
874,allow,104.146.6.72,235.111.*.*
875,block,98.28.107.129,239.151.119.129
876,block,19.141.15.252,231.77.105.28
877,block,9.*.*.*,160.254.236.243
878,block,69.35.73.231,195.*.*.*
879,block,97.59.217.241,142.224.*.*
880,block,1.*.*.*,197.135.109.19
881,block,26.*.*.*,163.165.146.16
882,block,43.169.11.18,240.232.126.194
883,block,56.7.113.163,202.189.133.163
884,block,67.192.171.145,177.*.*.*
885,block,5.108.175.*,218.213.192.164
886,block,104.16.192.102,170.128.1.11
887,block,109.178.116.88,213.121.11.164
888,block,109.216.34.194,148.128.242.85
889,block,75.*.*.*,239.249.84.206
890,block,16.159.47.152,203.84.199.*
891,block,25.218.255.81,172.87.125.*
892,block,39.*.*.*,198.115.179.71
893,block,82.164.101.85,223.16.44.75
894,block,75.144.13.165,229.189.*.*
895,block,38.*.*.*,184.186.23.167
896,block,93.204.88.128,215.61.95.139
897,block,9.129.46.44,229.23.51.97
898,block,24.*.*.*,240.238.157.164
899,block,50.139.253.142,173.217.9.113
900,block,39.196.172.103,145.1.249.158
901,block,2.211.5.132,141.4.197.93
902,block,46.*.*.*,211.*.*.*
903,block,44.*.*.*,153.201.178.65
904,block,110.142.224.238,199.244.61.219
905,block,101.205.124.97,185.5.21.254
906,block,16.59.3.116,160.61.43.65
907,block,25.132.89.58,158.192.253.39
908,block,112.45.24.16,170.181.158.71
909,block,97.*.*.*,145.125.121.118
910,block,35.65.*.*,185.223.41.223
911,block,25.19.187.68,173.58.82.165
912,block,93.*.*.*,158.247.*.*
913,block,23.*.*.*,142.46.52.64
914,block,59.102.182.6,168.138.72.191
915,block,17.84.*.*,191.207.*.*
916,block,82.119.176.187,196.59.124.29
917,block,34.*.*.*,159.196.69.123
918,block,59.83.75.75,202.18.175.*
919,block,36.105.71.*,165.224.73.186
920,block,102.185.234.244,174.202.118.49
921,block,7.41.198.152,164.*.*.*
922,block,111.47.55.99,207.39.64.55
923,block,7.*.*.*,191.*.*.*
924,block,53.249.66.17,205.43.192.221
925,block,56.38.108.89,164.164.101.173
926,block,116.62.77.96,176.28.187.32
927,block,122.184.172.43,151.195.62.242
928,block,16.184.57.22,192.154.165.61
929,block,110.*.*.*,212.87.215.198
930,block,125.59.247.*,147.53.65.62
931,block,93.1.187.88,225.43.224.83
932,block,11.192.*.*,159.213.36.94
933,block,125.151.26.24,189.229.91.169
934,block,103.222.151.123,150.68.*.*
935,block,50.158.74.162,197.68.213.47
936,block,92.243.41.249,223.4.22.66
937,block,119.153.32.183,164.235.124.247
938,block,108.83.207.47,153.99.198.104
939,block,46.179.12.181,153.156.225.214
940,block,127.33.99.216,141.247.176.69
941,block,67.*.*.*,200.198.41.111
942,block,5.36.75.16,204.*.*.*
943,block,125.5.231.62,232.*.*.*
944,block,26.172.193.69,181.*.*.*
945,block,108.158.75.253,170.149.61.208
946,block,124.53.248.44,146.243.151.*
947,block,91.169.62.212,145.251.39.19
948,block,124.149.103.31,234.99.38.203
949,block,2.135.201.32,162.28.179.183
950,block,33.2.2.179,193.171.24.166
951,block,103.189.92.103,146.165.*.*
952,block,71.168.114.6,143.206.*.*
953,block,52.254.94.34,153.35.106.5
954,block,73.36.226.161,163.*.*.*
955,block,40.32.*.*,149.146.28.66
956,block,22.2.217.*,212.2.161.49
957,block,45.*.*.*,188.18.19.13
958,block,17.57.229.55,163.146.99.228
959,block,44.225.85.53,159.167.192.63
960,block,57.137.162.59,228.9.88.36
961,block,16.198.129.223,165.72.118.99
962,block,58.*.*.*,171.51.96.218
963,block,105.58.31.13,221.161.*.*
964,block,4.174.179.26,220.103.89.38
965,block,34.75.*.*,196.64.58.*
966,block,28.19.18.*,159.227.96.133
967,block,87.23.125.152,200.203.*.*
968,block,16.157.146.85,160.*.*.*
969,block,99.122.236.*,190.132.*.*
970,block,73.65.8.193,155.223.174.254
971,block,59.*.*.*,198.196.24.224
972,block,123.55.225.231,215.231.61.8
973,block,11.202.*.*,192.185.222.251
974,block,85.72.112.237,220.124.143.71
975,block,69.201.182.232,240.59.235.195
976,block,78.*.*.*,181.74.*.*
977,block,48.241.82.216,207.194.44.195
978,block,117.106.146.149,182.98.67.95
979,block,50.*.*.*,171.85.185.81
980,block,52.71.8.255,189.205.23.*
981,block,35.175.11.*,203.46.189.51
982,block,23.224.186.247,194.21.252.81
983,block,112.*.*.*,239.61.255.141
984,block,42.138.26.97,168.34.222.112
985,block,66.197.105.215,223.181.33.228
986,block,9.31.91.67,231.*.*.*
987,block,73.212.132.195,238.45.225.46
988,block,111.103.12.*,217.*.*.*
989,block,66.77.75.235,146.226.3.132
990,block,6.6.94.58,151.116.18.132
991,block,59.175.*.*,235.103.172.125
992,block,127.176.118.166,171.222.197.53
993,block,95.237.86.218,153.111.*.*
994,block,44.92.73.69,168.5.174.181
995,block,81.79.78.*,193.215.*.*
996,block,109.181.134.*,213.154.83.198
997,block,59.218.85.*,190.164.48.158
998,block,122.53.247.229,158.238.161.254
999,block,82.234.226.*,222.162.185.74
